SMILES_standardized,SMILES,mol_id,dataset,hlm_value_scaled_log1p_deduplicated,n_reps,y_std,y_min,y_max
COC1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,COC1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,E-0015298,openadmet_expansion_train,4.395682961121367,1,,4.395682961121367,4.395682961121367
COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]c(C)cc34)cc2)CC1,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]c(C)cc34)cc2)CC1,E-0017662,openadmet_expansion_train,1.33500106673234,1,,1.33500106673234,1.33500106673234
COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]cc(C)c34)cc2)CC1,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]cc(C)c34)cc2)CC1,E-0017659,openadmet_expansion_train,1.667706820558076,1,,1.667706820558076,1.667706820558076
COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]cc(Cl)c34)cc2)CC1,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]cc(Cl)c34)cc2)CC1,E-0017588,openadmet_expansion_train,2.424802725718295,1,,2.424802725718295,2.424802725718295
COC1CCN(CCOc2ccc3[nH]c4c(=O)n(C)ccc4c3c2)CC1,COC1CCN(CCOc2ccc3[nH]c4c(=O)n(C)ccc4c3c2)CC1,E-0016775,openadmet_expansion_train,1.0647107369924282,1,,1.0647107369924282,1.0647107369924282
COC1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)cc(C)c43)c2F)CC1,COC1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)cc(C)c43)c2F)CC1,E-0017186,openadmet_expansion_train,1.824549292051046,1,,1.824549292051046,1.824549292051046
COC1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,COC1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,E-0016704,openadmet_expansion_train,1.9878743481543453,1,,1.9878743481543453,1.9878743481543453
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,E-0016943,openadmet_expansion_train,1.9315214116032136,1,,1.9315214116032136,1.9315214116032136
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)CC1,E-0017405,openadmet_expansion_train,2.580216829592325,1,,2.580216829592325,2.580216829592325
COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,COC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,E-0016011,openadmet_expansion_train,1.9315214116032136,1,,1.9315214116032136,1.9315214116032136
COC1CCN(CCOc2ccc3c(c2)c2nc4cnccc4nc2n3C)CC1,COC1CCN(CCOc2ccc3c(c2)c2nc4cnccc4nc2n3C)CC1,E-0011294,openadmet_expansion_train,3.0106208860477417,1,,3.0106208860477417,3.0106208860477417
COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)ccc23)CC1,COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)ccc23)CC1,E-0016591,openadmet_expansion_train,2.2407096892759584,1,,2.2407096892759584,2.2407096892759584
COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)cnc23)CC1,COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)cnc23)CC1,E-0016530,openadmet_expansion_train,0.9932517730102832,1,,0.9932517730102832,0.9932517730102832
COC1CCN(CCOc2cccc3[nH]c4c(=O)n(C)cc(C)c4c23)CC1,COC1CCN(CCOc2cccc3[nH]c4c(=O)n(C)cc(C)c4c23)CC1,E-0016944,openadmet_expansion_train,3.605497845174885,1,,3.605497845174885,3.605497845174885
COC1CCN(CCOc2cnc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,COC1CCN(CCOc2cnc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,E-0016531,openadmet_expansion_train,2.066862759472976,1,,2.066862759472976,2.066862759472976
COC1CCN(CCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,COC1CCN(CCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,E-0012920,openadmet_expansion_train,2.360854001118021,1,,2.360854001118021,2.360854001118021
COC1CN(CC#CCN2CCN(C(=O)c3cn(C)c4ccccc34)CC2)C1,COC1CN(CC#CCN2CCN(C(=O)c3cn(C)c4ccccc34)CC2)C1,E-0012838,openadmet_expansion_train,3.673765816303888,1,,3.673765816303888,3.673765816303888
COC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,COC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,E-0016218,openadmet_expansion_train,3.169685580677429,1,,3.169685580677429,3.169685580677429
COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,E-0014860,openadmet_expansion_train,2.602689685444384,1,,2.602689685444384,2.602689685444384
COC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,COC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,E-0016872,openadmet_expansion_train,0.7419373447293773,1,,0.7419373447293773,0.7419373447293773
COC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,COC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,E-0017030,openadmet_expansion_train,0.4700036292457356,1,,0.4700036292457356,0.4700036292457356
COC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,COC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,E-0016703,openadmet_expansion_train,2.128231705849268,1,,2.128231705849268,2.128231705849268
COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,E-0013781,openadmet_expansion_train,4.61512051684126,1,,4.61512051684126,4.61512051684126
COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,E-0013933,openadmet_expansion_train,3.0349529867072724,1,,3.0349529867072724,3.0349529867072724
COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,E-0012133,openadmet_expansion_train,5.077047059615508,1,,5.077047059615508,5.077047059615508
COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,E-0012140,openadmet_expansion_train,5.333201768401539,1,,5.333201768401539,5.333201768401539
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,E-0012129,openadmet_expansion_train,2.747270914255491,1,,2.747270914255491,2.747270914255491
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,E-0012110,openadmet_expansion_train,2.476538400117484,1,,2.476538400117484,2.476538400117484
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,E-0012118,openadmet_expansion_train,4.394449154672439,1,,4.394449154672439,4.394449154672439
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(Br)cccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(Br)cccc45)CC3)cc2)C1,E-0014230,openadmet_expansion_train,5.244389024522481,1,,5.244389024522481,5.244389024522481
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(C#N)cccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5c(C#N)cccc45)CC3)cc2)C1,E-0014317,openadmet_expansion_train,3.6686767467964168,1,,3.6686767467964168,3.6686767467964168
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(-c6ccnc(C)c6)ccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(-c6ccnc(C)c6)ccc45)CC3)cc2)C1,E-0015189,openadmet_expansion_train,2.9444389791664403,1,,2.9444389791664403,2.9444389791664403
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(Nc6cc(C(F)(F)F)no6)ccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cc(Nc6cc(C(F)(F)F)no6)ccc45)CC3)cc2)C1,E-0015336,openadmet_expansion_train,2.747270914255491,1,,2.747270914255491,2.747270914255491
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccc(F)cc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccc(F)cc45)CC3)cc2)C1,E-0013509,openadmet_expansion_train,3.943521672487517,1,,3.943521672487517,3.943521672487517
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,E-0012116,openadmet_expansion_train,3.4657359027997265,1,,3.4657359027997265,3.4657359027997265
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,E-0012099,openadmet_expansion_train,2.923161580719156,1,,2.923161580719156,2.923161580719156
COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,E-0012262,openadmet_expansion_train,3.966511190712216,1,,3.966511190712216,3.966511190712216
COC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,COC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,E-0012809,openadmet_expansion_train,3.3214324131932926,1,,3.3214324131932926,3.3214324131932926
COC1CN(Cc2ccc3[nH]c(CN(C)C(=O)c4cn(C)c5ncccc45)nc3c2)C1,COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ncccc45)[nH]c3c2)C1,E-0016104,openadmet_expansion_train,1.0986122886681098,1,,1.0986122886681098,1.0986122886681098
COC1CN(Cc2ccc3c(c2)OC(C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,COC1CN(Cc2ccc3c(c2)O[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,E-0016251,openadmet_expansion_train,2.9150606983496097,2,0.003832566462058049,2.91235066461494,2.917770732084279
COC1CN(Cc2ccc3c(c2)OCC(C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,COC1CN(Cc2ccc3c(c2)OC[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,E-0016249,openadmet_expansion_train,2.6722186510807955,2,0.08789175834871951,2.6100697927420065,2.734367509419584
COC1CN(Cc2ccc3c(c2)nc(CN(C)C(=O)c2cn(C)c4ncccc24)n3C)C1,COC1CN(Cc2ccc3c(c2)nc(CN(C)C(=O)c2cn(C)c4ncccc24)n3C)C1,E-0016103,openadmet_expansion_train,1.62924053973028,1,,1.62924053973028,1.62924053973028
COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ccccc45)n(C)c3c2)C1,COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ccccc45)n(C)c3c2)C1,E-0016112,openadmet_expansion_train,2.302585092994046,1,,2.302585092994046,2.302585092994046
COC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,COC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,E-0013780,openadmet_expansion_train,2.747270914255491,1,,2.747270914255491,2.747270914255491
COC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,COC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,E-0014275,openadmet_expansion_train,4.499809670330265,1,,4.499809670330265,4.499809670330265
COC1CN(c2ccc(N3CC4CCC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,COC1CN(c2ccc(N3CC4CCC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,E-0014270,openadmet_expansion_train,4.067315889834181,1,,4.067315889834181,4.067315889834181
COCC#Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,COCC#Cc1cn[nH]c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013766,openadmet_expansion_train,3.3638415951183864,1,,3.3638415951183864,3.3638415951183864
COCC(=O)N(C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,COCC(=O)N(C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0015640,openadmet_expansion_train,2.631888840136646,1,,2.631888840136646,2.631888840136646
COCC(=O)Nc1ccc(-c2cc3cnccc3c(C)c2N)cc1,COCC(=O)Nc1ccc(-c2cc3cnccc3c(C)c2N)cc1,E-0015310,openadmet_expansion_train,4.012772908528289,1,,4.012772908528289,4.012772908528289
COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0011299,openadmet_expansion_train,6.1781515614115765,1,,6.1781515614115765,6.1781515614115765
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,E-0012219,openadmet_expansion_train,4.636668853047462,1,,4.636668853047462,4.636668853047462
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0012195,openadmet_expansion_train,1.4816045409242156,1,,1.4816045409242156,1.4816045409242156
COCC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,COCC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,E-0016674,openadmet_expansion_train,1.8562979903656265,1,,1.8562979903656265,1.8562979903656265
COCC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,COCC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,E-0016820,openadmet_expansion_train,1.7404661748405046,1,,1.7404661748405046,1.7404661748405046
COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,E-0017483,openadmet_expansion_train,0.7884573603642702,1,,0.7884573603642702,0.7884573603642702
COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,COCC1CN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,E-0017636,openadmet_expansion_train,1.9878743481543453,1,,1.9878743481543453,1.9878743481543453
COCC1CN(Cc2ccc(-c3c(C(=O)N4C[C@@H](C)N[C@@H](C)C4)c4cccnc4n3C)cc2)C1,COCC1CN(Cc2ccc(-c3c(C(=O)N4C[C@@H](C)N[C@@H](C)C4)c4cccnc4n3C)cc2)C1,E-0012938,openadmet_expansion_train,1.7227665977411035,1,,1.7227665977411035,1.7227665977411035
COCC1CN(Cc2ccc(N3C4CC3CN(C(=O)c3cn(C)c5ccccc35)C4)cc2)C1,COCC1CN(Cc2ccc(N3C4CC3CN(C(=O)c3cn(C)c5ccccc35)C4)cc2)C1,E-0012895,openadmet_expansion_train,2.667228206581955,1,,2.667228206581955,2.667228206581955
COCC1CN(Cc2ccc(N3C4CC3CN(C(=O)c3cn(C)c5ncccc35)C4)cc2)C1,COCC1CN(Cc2ccc(N3C4CC3CN(C(=O)c3cn(C)c5ncccc35)C4)cc2)C1,E-0012914,openadmet_expansion_train,2.26176309847379,1,,2.26176309847379,2.26176309847379
COCC1CN(Cc2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,COCC1CN(Cc2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,E-0012934,openadmet_expansion_train,4.611152257665639,1,,4.611152257665639,4.611152257665639
COCC1CN(Cc2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,COCC1CN(Cc2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,E-0012933,openadmet_expansion_train,2.844909383819408,1,,2.844909383819408,2.844909383819408
COCC1CN(Cc2ccc(N3CC4CC3CN4C(=O)c3cn(C)c4ccccc34)cc2)C1,COCC1CN(Cc2ccc(N3CC4CC3CN4C(=O)c3cn(C)c4ccccc34)cc2)C1,E-0012917,openadmet_expansion_train,4.751864565138895,1,,4.751864565138895,4.751864565138895
COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,E-0013782,openadmet_expansion_train,4.729156165769083,1,,4.729156165769083,4.729156165769083
COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ncccc54)CC3)cc2)C1,E-0013934,openadmet_expansion_train,2.933856869835904,1,,2.933856869835904,2.933856869835904
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccc(F)cc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccc(F)cc45)CC3)cc2)C1,E-0013508,openadmet_expansion_train,3.960813169597578,1,,3.960813169597578,3.960813169597578
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,E-0012217,openadmet_expansion_train,3.955082494888593,1,,3.955082494888593,3.955082494888593
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cc2)C1,E-0013814,openadmet_expansion_train,4.659658371272161,1,,4.659658371272161,4.659658371272161
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,E-0014618,openadmet_expansion_train,3.7932394694381792,1,,3.7932394694381792,3.7932394694381792
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccncc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccncc45)CC3)cc2)C1,E-0013533,openadmet_expansion_train,1.3862943611198906,1,,1.3862943611198906,1.3862943611198906
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(C6CC6)ccc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(C6CC6)ccc45)CC3)cc2)C1,E-0013686,openadmet_expansion_train,3.756538102587751,1,,3.756538102587751,3.756538102587751
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(Cl)ccc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(Cl)ccc45)CC3)cc2)C1,E-0013507,openadmet_expansion_train,2.797281334830153,1,,2.797281334830153,2.797281334830153
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(OC)ccc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(OC)ccc45)CC3)cc2)C1,E-0013534,openadmet_expansion_train,3.6506582412937374,1,,3.6506582412937374,3.6506582412937374
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(C(F)(F)F)cc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(C(F)(F)F)cc45)CC3)cc2)C1,E-0012935,openadmet_expansion_train,2.8094026953624978,1,,2.8094026953624978,2.8094026953624978
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(Cl)cc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(Cl)cc45)CC3)cc2)C1,E-0012936,openadmet_expansion_train,2.602689685444384,1,,2.602689685444384,2.602689685444384
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(F)cc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(F)cc45)CC3)cc2)C1,E-0013506,openadmet_expansion_train,2.0541237336955462,1,,2.0541237336955462,2.0541237336955462
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(OC)cc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(OC)cc45)CC3)cc2)C1,E-0013532,openadmet_expansion_train,1.88706964903238,1,,1.88706964903238,1.88706964903238
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(F)c2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(F)c2)C1,E-0013602,openadmet_expansion_train,2.2823823856765264,1,,2.2823823856765264,2.2823823856765264
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0012153,openadmet_expansion_train,0.5306282510621704,1,,0.5306282510621704,0.5306282510621704
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,E-0013657,openadmet_expansion_train,4.194189897191817,1,,4.194189897191817,4.194189897191817
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2F)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2F)C1,E-0013596,openadmet_expansion_train,0.9555114450274363,1,,0.9555114450274363,0.9555114450274363
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,E-0013813,openadmet_expansion_train,2.272125885509337,1,,2.272125885509337,2.272125885509337
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nccnc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nccnc45)CC3)cc2)C1,E-0012937,openadmet_expansion_train,0.6931471805599453,1,,0.6931471805599453,0.6931471805599453
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncncc45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncncc45)CC3)cc2)C1,E-0013535,openadmet_expansion_train,1.1314021114911006,1,,1.1314021114911006,1.1314021114911006
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cnc5ccccn45)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cnc5ccccn45)CC3)cc2)C1,E-0012916,openadmet_expansion_train,0.0,1,,0.0,0.0
COCC1CN(Cc2ccc(N3C[C@@H](C)N(C(=O)c4cn(C)c5ncccc45)[C@@H](C)C3)cc2)C1,COCC1CN(Cc2ccc(N3C[C@@H](C)N(C(=O)c4cn(C)c5ncccc45)[C@@H](C)C3)cc2)C1,E-0014406,openadmet_expansion_train,3.832979798087693,1,,3.832979798087693,3.832979798087693
COCC1CN(Cc2ccc(N3C[C@@H]4CC[C@H]3CN4C(=O)c3cn(C)c4ncccc34)cc2)C1,COCC1CN(Cc2ccc(N3C[C@@H]4CC[C@H]3CN4C(=O)c3cn(C)c4ncccc34)cc2)C1,E-0013531,openadmet_expansion_train,2.468099531471619,1,,2.468099531471619,2.468099531471619
COCC1CN(Cc2ccc(N3C[C@H]4CC[C@@H]3CN4C(=O)c3cn(C)c4ncccc34)cc2)C1,COCC1CN(Cc2ccc(N3C[C@H]4CC[C@@H]3CN4C(=O)c3cn(C)c4ncccc34)cc2)C1,E-0013594,openadmet_expansion_train,2.4932054526026954,1,,2.4932054526026954,2.4932054526026954
COCC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,COCC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,E-0012810,openadmet_expansion_train,2.653241964607215,1,,2.653241964607215,2.653241964607215
COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)c2)C1,E-0013804,openadmet_expansion_train,4.120661870539474,1,,4.120661870539474,4.120661870539474
COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,E-0013778,openadmet_expansion_train,2.624668592163159,1,,2.624668592163159,2.624668592163159
COCC1CN([C@@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,COCC1CN([C@@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013931,openadmet_expansion_train,3.202746442938317,1,,3.202746442938317,3.202746442938317
COCC1CN([C@@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,COCC1CN([C@@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013869,openadmet_expansion_train,3.339321977944068,1,,3.339321977944068,3.339321977944068
COCC1CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,COCC1CN([C@H](C)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013932,openadmet_expansion_train,2.624668592163159,1,,2.624668592163159,2.624668592163159
